time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),altitude_above_seaLevel(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1105600,5/3/2019 20:49,-3.251668548,-72.90720335,103.674544,524.0384265,0,79.96555374,20,5,14.884,640.8363305,220.472448,31.4961152,2538.999425,0,0,2.23694,229.4,-1.6,-0.7,0,0,1024,1024,953,716,229.8,-51.2,32,3.731,3.723,3.712,3.719,0,0,7.861,119.84,524.0384265,103.674544,6,P-GPS,
1105700,5/3/2019 20:49,-3.251668557,-72.9072034,103.34646,523.7103425,0,79.95997631,20,5,14.884,640.8363305,220.472448,31.4961152,2538.999425,0,0,1.789552,226.4,-1.8,-0.6,0,0,1024,1024,1024,990,226.7,-52.6,32,3.731,3.723,3.712,3.719,0,0,7.861,119.84,523.7103425,103.34646,6,P-GPS,
1105800,5/3/2019 20:49,-3.251668475,-72.90720345,103.018376,523.3822585,0.223694,79.98720728,20,5,14.884,640.8363305,220.472448,31.4961152,2538.999425,0,-0.223694,1.11847,224.5,-2.3,-1.5,0,0,1024,1024,1024,1024,225.4,-54.5,32,3.731,3.723,3.712,3.719,0,0,7.861,119.84,523.3822585,103.018376,6,P-GPS,
1105900,5/3/2019 20:49,-3.251668468,-72.90720353,103.018376,523.3822585,0,79.98622303,20,5,14.884,640.8363305,220.472448,31.4961152,2538.999425,0,0,0.447388,223.9,-2.5,-2.3,0,0,1024,1024,1024,1024,225.2,-56.8,32,3.731,3.723,3.712,3.719,0,0,7.861,119.84,523.3822585,103.018376,6,P-GPS,
1106000,5/3/2019 20:49,-3.251668695,-72.90720373,103.018376,523.3822585,0,79.89435951,20,5,14.884,640.8363305,220.472448,31.4961152,2538.999425,0,0,0.223694,223.7,-2.3,-2.6,0,0,1024,1024,1024,1024,225.2,-58.6,32,3.731,3.723,3.712,3.719,0,0,7.861,119.84,523.3822585,103.018376,6,P-GPS,
1106100,5/3/2019 20:49,-3.251668746,-72.90720382,103.018376,523.3822585,0,79.87172172,20,5,14.884,640.8363305,220.472448,31.4961152,2538.999425,0,0,0,223.5,-1.9,-2.5,0,0,1024,1024,1024,934,225.2,-59.8,32,3.731,3.723,3.712,3.719,0,0,7.861,119.84,523.3822585,103.018376,6,P-GPS,
1106200,5/3/2019 20:49,-3.251668736,-72.90720386,103.018376,523.3822585,0,79.87369022,20,5,14.859,640.8363305,220.472448,31.4961152,2538.999425,0,0,0,223.5,-1.7,-2.2,0,0,1024,1024,1024,710,225.2,-60.9,32,3.727,3.719,3.709,3.716,0,0,8.299,119.84,523.3822585,103.018376,6,P-GPS,
1106300,5/3/2019 20:49,-3.251668813,-72.90720392,103.018376,523.3822585,0.223694,79.84285032,20,5,14.859,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,0,0,223.5,-1.6,-1.5,0,0,1024,1024,1024,637,225.1,-62.6,32,3.727,3.719,3.709,3.716,0,0,8.299,119.84,523.3822585,103.018376,6,P-GPS,
1106400,5/3/2019 20:49,-3.25166898,-72.90720402,103.018376,523.3822585,0.223694,79.77756161,20,5,14.859,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,0,0,223,-1.5,-0.9,0,0,1024,1024,1024,588,224.4,-64.8,32,3.727,3.719,3.709,3.716,0,0,8.299,119.84,523.3822585,103.018376,6,P-GPS,
1106500,5/3/2019 20:49,-3.251669062,-72.90720407,103.018376,523.3822585,0.3131716,79.74573746,20,5,14.859,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,-0.223694,0,221.8,-1.4,-0.5,0,0,1024,1024,1024,714,222.9,-67.1,32,3.727,3.719,3.709,3.716,0,0,8.299,119.84,523.3822585,103.018376,6,P-GPS,
1106600,5/3/2019 20:49,-3.251669087,-72.9072042,103.018376,523.3822585,0.223694,79.7306456,20,5,14.859,640.8363305,220.472448,31.4961152,2538.999425,0,-0.223694,0,219.9,-1,-0.7,0,0,1024,1024,893,863,220.8,-69.5,32,3.727,3.719,3.709,3.716,0,0,8.299,119.84,523.3822585,103.018376,6,P-GPS,
1106700,5/3/2019 20:49,-3.251669138,-72.90720428,103.018376,523.3822585,0.223694,79.70899205,20,5,14.859,640.8363305,220.472448,31.4961152,2538.999425,0,-0.223694,0,218.7,-0.9,-1.1,0,0,1024,1024,377,901,219.8,-71.5,32,3.727,3.719,3.709,3.716,0,0,8.299,119.84,523.3822585,103.018376,6,P-GPS,
1106800,5/3/2019 20:49,-3.25166923,-72.90720446,103.018376,523.3822585,0.223694,79.66666922,20,5,14.859,640.8363305,220.472448,31.4961152,2538.999425,0,-0.223694,0,218.2,-0.7,-1.6,0,0,1024,1024,364,887,219.6,-72.9,32,3.727,3.719,3.709,3.716,0,0,8.299,119.84,523.3822585,103.018376,6,P-GPS,
1106900,5/3/2019 20:49,-3.251669262,-72.90720454,103.018376,523.3822585,0.223694,79.65223352,20,5,14.859,640.8363305,220.472448,31.4961152,2538.999425,0,-0.223694,0.223694,217.9,-0.7,-2.1,0,0,1024,1024,364,839,219.5,-73.8,32,3.727,3.719,3.709,3.716,0,0,8.299,119.84,523.3822585,103.018376,6,P-GPS,
1107000,5/3/2019 20:49,-3.25166935,-72.9072047,103.018376,523.3822585,0.223694,79.61253536,20,5,14.859,640.8363305,220.472448,31.4961152,2538.999425,0,-0.223694,1.11847,217.8,-0.8,-2.2,0,0,1024,1024,364,730,219.3,-74.1,32,3.727,3.719,3.709,3.716,0,0,8.299,119.84,523.3822585,103.018376,6,P-GPS,
1107100,5/3/2019 20:49,-3.25166937,-72.90720477,102.690292,523.0541745,0.223694,79.60236475,20,5,14.859,640.8363305,220.472448,31.4961152,2538.999425,0,-0.223694,1.789552,217.4,-0.7,-2.2,0,0,1024,1024,364,633,219.1,-74.1,32,3.727,3.719,3.709,3.716,0,0,8.299,119.84,523.0541745,102.690292,6,P-GPS,
1107200,5/3/2019 20:49,-3.251669367,-72.90720487,102.362208,522.7260905,0.223694,79.59875583,20,5,14.859,640.8363305,220.472448,31.4961152,2538.999425,0,-0.223694,2.908022,216.8,-0.4,-2.3,0,0,1024,1024,364,615,218.4,-74.1,32,3.727,3.719,3.709,3.716,0,0,8.299,119.84,522.7260905,102.362208,6,P-GPS,
1107300,5/3/2019 20:49,-3.251669372,-72.90720493,101.70604,522.0699225,0,79.59416265,20,5,14.944,640.8363305,220.472448,31.4961152,2538.999425,0,0,3.802798,215.5,-0.3,-2.1,0,0,1024,1024,364,617,216.8,-74.1,32,3.743,3.737,3.728,3.736,0,0,5.876,119.84,522.0699225,101.70604,6,P-GPS,
1107400,5/3/2019 20:49,-3.25166928,-72.90720506,101.049872,521.4137545,0,79.62172171,20,5,14.944,640.8363305,220.472448,31.4961152,2538.999425,0,0,4.921268,213.7,0,-2.3,0,0,1024,1024,364,679,214.9,-74.1,32,3.743,3.737,3.728,3.736,0,0,5.876,119.84,521.4137545,101.049872,6,P-GPS,
1107500,5/3/2019 20:49,-3.25166926,-72.90720512,100.393704,520.7575865,0,79.62631488,20,5,14.944,640.8363305,220.472448,31.4961152,2538.999425,0,0,5.816044,211.7,0.8,-3.2,0,0,1024,1024,364,679,213,-74.1,32,3.743,3.737,3.728,3.736,0,0,5.876,119.84,520.7575865,100.393704,6,P-GPS,
1107600,5/3/2019 20:49,-3.251669358,-72.90720525,99.409452,519.7733345,0,79.5849763,20,5,14.944,640.8363305,220.472448,31.4961152,2538.999425,0,0,6.263432,210,0.5,-1.9,0,0,1024,1024,364,686,211.6,-74.1,32,3.743,3.737,3.728,3.736,0,0,5.876,119.84,519.7733345,99.409452,6,P-GPS,
1107700,5/3/2019 20:49,-3.251669325,-72.90720527,98.753284,519.1171665,0,79.59613116,20,5,14.944,640.8363305,220.472448,31.4961152,2538.999425,0,0,6.487126,209.1,-1.3,-0.7,0,0,1024,1024,364,795,210.4,-74.1,32,3.743,3.737,3.728,3.736,0,0,5.876,119.84,519.1171665,98.753284,6,P-GPS,
1107800,5/3/2019 20:49,-3.251669276,-72.90720526,97.769032,518.1329145,0,79.61450386,20,5,14.944,640.8363305,220.472448,31.4961152,2538.999425,0,0,6.71082,208.2,-2.9,-1.5,0,0,1024,1024,364,867,209.2,-74.1,32,3.743,3.737,3.728,3.736,0,0,5.876,119.84,518.1329145,97.769032,6,P-GPS,
1107900,5/3/2019 20:49,-3.251669286,-72.90720527,96.78478,517.1486625,0,79.61056685,20,5,14.944,640.8363305,220.472448,31.4961152,2538.999425,0,0,6.71082,207.5,-3.5,-1,0,0,1024,1024,364,997,208.6,-74.1,32,3.743,3.737,3.728,3.736,0,0,5.876,119.84,517.1486625,96.78478,6,P-GPS,
1108000,5/3/2019 20:49,-3.251669239,-72.90720518,95.800528,516.1644105,0,79.63123614,20,5,14.944,640.8363305,220.472448,31.4961152,2538.999425,0,0,6.71082,207,-2.1,-0.2,0,0,1024,1024,364,1024,208.4,-74.1,32,3.743,3.737,3.728,3.736,0,0,5.876,119.84,516.1644105,95.800528,6,P-GPS,
1108100,5/3/2019 20:49,-3.251669332,-72.90720519,94.816276,515.1801585,0,79.59678732,20,5,14.944,640.8363305,220.472448,31.4961152,2538.999425,0,0,6.71082,206.8,-1.7,2,0,0,1024,1024,364,1024,208.4,-74.1,32,3.743,3.737,3.728,3.736,0,0,5.876,119.84,515.1801585,94.816276,6,P-GPS,
1108200,5/3/2019 20:49,-3.251669383,-72.90720537,93.832024,514.1959065,0,79.57086869,20,5,14.944,640.8363305,220.472448,31.4961152,2538.999425,0,0,6.487126,206.7,-2.2,2.5,0,0,1024,1024,364,1024,208.4,-74.1,32,3.743,3.737,3.728,3.736,0,0,5.876,119.84,514.1959065,93.832024,6,P-GPS,
1108300,5/3/2019 20:49,-3.251669492,-72.90720549,92.847772,513.2116545,0,79.52592118,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,0,0,6.487126,206.8,-2,-0.1,0,0,1024,1024,364,1024,208.4,-74.1,32,3.731,3.723,3.713,3.719,0,0,7.027,119.84,513.2116545,92.847772,6,P-GPS,
1108400,5/3/2019 20:49,-3.251669659,-72.9072056,91.86352,512.2274025,0,79.46063246,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,0,0,6.71082,206.9,-1.4,-0.2,0,0,1024,1024,364,1024,208.4,-74.1,32,3.731,3.723,3.713,3.719,0,0,7.027,119.84,512.2274025,91.86352,6,P-GPS,
1108500,5/3/2019 20:49,-3.251669813,-72.90720577,90.879268,511.2431505,0.3131716,79.39764034,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,-0.223694,6.71082,206.9,-0.8,-0.5,0,0,1024,1024,364,1024,208.4,-74.1,32,3.731,3.723,3.713,3.719,0,0,7.027,119.84,511.2431505,90.879268,6,P-GPS,
1108600,5/3/2019 20:49,-3.25166998,-72.90720594,89.895016,510.2588985,0.3131716,79.32939886,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,-0.223694,6.71082,207.1,-0.4,-0.9,0,0,1024,1024,364,1024,208.4,-74.1,32,3.731,3.723,3.713,3.719,0,0,7.027,119.84,510.2588985,89.895016,6,P-GPS,
1108700,5/3/2019 20:49,-3.251670169,-72.90720613,88.910764,509.2746465,0.3131716,79.25295529,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,-0.223694,6.71082,207.2,-0.1,-2.2,0,0,1024,1024,364,1024,208.4,-74.1,32,3.731,3.723,3.713,3.719,0,0,7.027,119.84,509.2746465,88.910764,6,P-GPS,
1108800,5/3/2019 20:49,-3.251670442,-72.90720633,87.926512,508.2903945,0.3131716,79.14567182,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,-0.223694,6.71082,206.6,1.1,-0.7,0,0,1024,1024,364,1024,208.4,-74.1,32,3.731,3.723,3.713,3.719,0,0,7.027,119.84,508.2903945,87.926512,6,P-GPS,
1108900,5/3/2019 20:49,-3.251670652,-72.90720649,86.94226,507.3061425,0.3131716,79.06266657,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,-0.223694,6.71082,206.3,2.4,1.7,0,0,1049,1521,364,1024,208.4,-74.1,32,3.731,3.723,3.713,3.719,0,0,7.027,119.84,507.3061425,86.94226,6,P-GPS,
1109000,5/3/2019 20:49,-3.251670896,-72.90720671,85.958008,506.3218905,0.3131716,78.96456946,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,-0.223694,6.487126,206.1,1.4,-0.2,0,0,1241,1684,364,1024,208.4,-74.1,32,3.731,3.723,3.713,3.719,0,0,7.027,119.84,506.3218905,85.958008,6,P-GPS,
1109100,5/3/2019 20:49,-3.251671048,-72.90720689,84.973756,505.3376385,0.3131716,78.90190541,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,-0.223694,6.487126,206,0.7,3.4,0,0,1284,1644,364,1024,208.4,-74.1,32,3.731,3.723,3.713,3.719,0,0,7.027,119.84,505.3376385,84.973756,6,P-GPS,
1109200,5/3/2019 20:49,-3.251671141,-72.9072072,83.989504,504.3533865,0.447388,78.85531748,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,0,-0.447388,6.487126,206,-0.1,13.7,0,0,1024,1024,364,1024,208.4,-74.1,32,3.731,3.723,3.713,3.719,0,0,7.027,119.84,504.3533865,83.989504,6,P-GPS,
1109300,5/3/2019 20:49,-3.251671184,-72.90720758,83.005252,503.3691345,0.894776,78.82382142,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,0,-0.894776,6.487126,204.7,-3.1,21.7,0,0,1024,1024,364,1024,208.4,-74.1,31,3.731,3.724,3.711,3.719,0,0,8.044,120.02,503.3691345,83.005252,6,P-GPS,
1109400,5/3/2019 20:49,-3.251671183,-72.90720829,82.021,502.3848825,1.8119214,78.7956062,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,0.223694,-1.789552,6.71082,205.1,-2.4,14.3,0,0,1024,1024,364,1024,208.4,-74.1,31,3.731,3.724,3.711,3.719,0,0,8.044,120.02,502.3848825,82.021,6,P-GPS,
1109500,5/3/2019 20:49,-3.251671085,-72.90720919,81.036748,501.4006305,2.0356154,78.7956062,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,0.223694,-2.013246,6.487126,206.3,-0.3,-4.7,0,0,1293,1674,364,1024,208.4,-74.1,31,3.731,3.724,3.711,3.719,0,0,8.044,120.02,501.4006305,81.036748,6,P-GPS,
1109600,5/3/2019 20:49,-3.251671114,-72.90720994,80.052496,500.4163785,1.789552,78.75722037,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,0,-1.789552,6.487126,206,3.6,-6,0,0,1358,1684,364,1024,208.4,-74.1,31,3.731,3.724,3.711,3.719,0,0,8.044,120.02,500.4163785,80.052496,6,P-GPS,
1109700,5/3/2019 20:49,-3.251671076,-72.90721067,79.068244,499.4321265,1.565858,78.74442509,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,0,-1.565858,6.487126,206.2,2.2,5.5,0,0,1092,1128,364,1024,208.4,-74.1,31,3.731,3.724,3.711,3.719,0,0,8.044,120.02,499.4321265,79.068244,6,P-GPS,
1109800,5/3/2019 20:49,-3.251671018,-72.90721126,78.083992,498.4478745,1.8119214,78.74475318,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,0.223694,-1.789552,6.487126,206.3,-2,18,0,0,1024,1024,364,1024,208.4,-74.1,31,3.731,3.724,3.711,3.719,0,0,8.044,120.02,498.4478745,78.083992,6,P-GPS,
1109900,5/3/2019 20:49,-3.251670842,-72.90721221,77.427824,497.7917065,2.5053728,78.77624924,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,0.447388,-2.460634,6.71082,205.6,-5.2,17.6,0,0,1024,1024,364,1024,208.4,-74.1,31,3.731,3.724,3.711,3.719,0,0,8.044,120.02,497.7917065,77.427824,6,P-GPS,
1110000,5/3/2019 20:49,-3.25167063,-72.90721343,76.115488,496.4793705,3.1540854,78.8139789,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,0.447388,-3.131716,6.487126,206.4,-1.4,0.3,0,0,1245,1614,364,1024,208.3,-74.1,31,3.731,3.724,3.711,3.719,0,0,8.044,120.02,496.4793705,76.115488,6,P-GPS,
1110100,5/3/2019 20:49,-3.251670401,-72.90721474,75.131236,495.4951185,3.1540854,78.85794216,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,0.447388,-3.131716,6.487126,206.1,1.8,-9.8,0,0,1482,1684,364,1024,208.4,-74.1,31,3.731,3.724,3.711,3.719,0,0,8.044,120.02,495.4951185,75.131236,6,P-GPS,
1110200,5/3/2019 20:49,-3.251670166,-72.90721601,74.146984,494.5108665,3.1540854,78.90781092,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,0.447388,-2.684328,6.487126,205.9,1.8,-3.3,0,0,1190,1024,364,1024,208.4,-74.1,31,3.731,3.724,3.711,3.719,0,0,8.044,120.02,494.5108665,74.146984,6,P-GPS,
1110300,5/3/2019 20:49,-3.251669975,-72.90721709,73.162732,493.5266145,2.7290668,78.94914951,20,5,14.885,640.8363305,220.472448,31.4961152,2538.999425,0.447388,-2.684328,6.487126,205.6,-4.8,12.6,0,0,1024,1024,364,1024,208.4,-74.1,31,3.731,3.724,3.711,3.719,0,0,8.044,120.02,493.5266145,73.162732,6,P-GPS,
1110400,5/3/2019 20:49,-3.251669789,-72.90721821,72.17848,492.5423625,3.1540854,78.99048809,20,5,14.894,640.8363305,220.472448,31.4961152,2538.999425,0.447388,-3.131716,6.71082,205.3,-8.3,9.7,0,0,1024,1024,364,1024,208.4,-74.1,31,3.735,3.727,3.715,3.717,0,0,8.577,120.02,492.5423625,72.17848,6,P-GPS,
1110500,5/3/2019 20:49,-3.251669615,-72.90721963,71.194228,491.5581105,3.579104,79.02231224,20,5,14.894,640.8363305,220.472448,31.4961152,2538.999425,0.223694,-3.579104,6.71082,206.9,-2.4,-5.3,0,0,1516,1093,364,1024,208.4,-74.1,31,3.735,3.727,3.715,3.717,0,0,8.577,120.02,491.5581105,71.194228,6,P-GPS,
1110600,5/3/2019 20:49,-3.251669384,-72.9072212,70.209976,490.5738585,3.131716,79.0764461,20,5,14.894,640.8363305,220.472448,31.4961152,2538.999425,0.223694,-3.131716,6.71082,205.9,5.4,-12.1,0,0,1684,1684,364,1024,208.4,-74.1,31,3.735,3.727,3.715,3.717,0,0,8.577,120.02,490.5738585,70.209976,6,P-GPS,
1110700,5/3/2019 20:49,-3.251669303,-72.90722242,68.89764,489.2615225,2.684328,79.08497628,20,5,14.894,640.8363305,220.472448,31.4961152,2538.999425,0.223694,-2.684328,6.71082,206.1,2.6,-8.9,0,0,1684,1047,364,1024,208.4,-74.1,31,3.735,3.727,3.715,3.717,0,0,8.577,120.02,489.2615225,68.89764,6,P-GPS,
1110800,5/3/2019 20:49,-3.251669267,-72.90722357,68.241472,488.6053545,2.460634,79.08103928,20,5,14.894,640.8363305,220.472448,31.4961152,2538.999425,0,-2.460634,6.71082,206.5,-10.3,1.7,0,0,1359,1024,364,1024,208.4,-74.1,31,3.735,3.727,3.715,3.717,0,0,8.577,120.02,488.6053545,68.241472,6,P-GPS,
1110900,5/3/2019 20:49,-3.251669325,-72.90722469,67.25722,487.6211025,2.908022,79.04527812,20,5,14.894,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,-2.908022,6.487126,205.4,-20.4,5.5,0,0,1024,1024,366,1024,208.4,-74.1,31,3.735,3.727,3.715,3.717,0,0,8.577,120.02,487.6211025,67.25722,6,P-GPS,
1111000,5/3/2019 20:49,-3.251669234,-72.90722604,66.272968,486.6368505,3.4225182,79.06365082,20,5,14.894,640.8363305,220.472448,31.4961152,2538.999425,-0.671082,-3.35541,6.487126,206.6,-19.7,-0.1,0,0,1024,1024,370,1024,208.4,-74.1,31,3.735,3.727,3.715,3.717,0,0,8.577,120.02,486.6368505,66.272968,6,P-GPS,
1111100,5/3/2019 20:49,-3.251669737,-72.90722752,65.6168,485.9806825,4.026492,78.86712851,20,5,14.894,640.8363305,220.472448,31.4961152,2538.999425,-1.342164,-3.802798,6.263432,207,-6.9,-4.3,0,0,1024,1024,364,1024,208.4,-74.1,31,3.735,3.727,3.715,3.717,0,0,8.577,120.02,485.9806825,65.6168,6,P-GPS,
1111200,5/3/2019 20:49,-3.251670478,-72.90722919,64.304464,484.6683465,3.914645,78.58694477,20,5,14.894,640.8363305,220.472448,31.4961152,2538.999425,-1.565858,-3.579104,6.263432,206.5,5.2,-9,0,0,1471,1024,364,1024,208.4,-74.1,31,3.735,3.727,3.715,3.717,0,0,8.577,120.02,484.6683465,64.304464,6,P-GPS,
1111300,5/3/2019 20:49,-3.251671118,-72.90723057,63.320212,483.6840945,3.4001488,78.3484277,20,5,14.894,640.8363305,220.472448,31.4961152,2538.999425,-1.342164,-3.131716,6.487126,205.8,9.7,-11.4,0,0,1626,1024,364,1024,208.4,-74.1,31,3.735,3.727,3.715,3.717,0,0,8.577,120.02,483.6840945,63.320212,6,P-GPS,
1111400,5/3/2019 20:49,-3.251671546,-72.90723164,62.33596,482.6998425,2.908022,78.1906193,20,5,14.869,640.8363305,220.472448,31.4961152,2538.999425,-1.11847,-2.684328,6.487126,206.5,5.4,-10.1,0,0,1160,1024,388,1024,208.4,-74.1,31,3.73,3.706,3.712,3.721,0,0,8.346,120.02,482.6998425,62.33596,6,P-GPS,
1111500,5/3/2019 20:49,-3.251672082,-72.90723266,61.351708,481.7155905,2.6172198,77.99540932,20,5,14.869,640.8363305,220.472448,31.4961152,2538.999425,-1.342164,-2.23694,6.71082,207.7,-6.3,-7.3,0,0,1024,1024,413,1024,208.4,-74.1,31,3.73,3.706,3.712,3.721,0,0,8.346,120.02,481.7155905,61.351708,6,P-GPS,
1111600,5/3/2019 20:49,-3.25167259,-72.90723384,60.367456,480.7313385,2.7290668,77.81299462,20,5,14.869,640.8363305,220.472448,31.4961152,2538.999425,-1.565858,-2.23694,6.71082,207.8,-9.8,-6.4,0,0,1024,1024,386,1024,208.4,-74.1,31,3.73,3.706,3.712,3.721,0,0,8.346,120.02,480.7313385,60.367456,6,P-GPS,
1111700,5/3/2019 20:49,-3.25167335,-72.90723478,59.383204,479.7470865,2.8632832,77.53970064,20,5,14.869,640.8363305,220.472448,31.4961152,2538.999425,-1.789552,-2.23694,6.039738,206.4,4.7,-7.4,0,0,1024,1024,386,1024,208.4,-74.1,31,3.73,3.706,3.712,3.721,0,0,8.346,120.02,479.7470865,59.383204,6,P-GPS,
1111800,5/3/2019 20:49,-3.251674024,-72.90723575,58.727036,479.0909185,2.5277422,77.29921507,20,5,14.869,640.8363305,220.472448,31.4961152,2538.999425,-1.789552,-1.789552,6.039738,206,8,-5.9,0,0,1294,1024,386,1024,208.4,-74.1,31,3.73,3.706,3.712,3.721,0,0,8.346,120.02,479.0909185,58.727036,6,P-GPS,
1111900,5/3/2019 20:49,-3.25167468,-72.90723644,57.742784,478.1066665,2.5277422,77.0649631,20,5,14.869,640.8363305,220.472448,31.4961152,2538.999425,-1.565858,-1.565858,6.263432,206,8.1,-4.4,0,0,1684,1024,384,1024,208.4,-74.1,31,3.73,3.706,3.712,3.721,0,0,8.346,120.02,478.1066665,57.742784,6,P-GPS,
1112000,5/3/2019 20:49,-3.251675392,-72.90723699,56.758532,477.1224145,1.7448132,76.80971374,20,5,14.869,640.8363305,220.472448,31.4961152,2538.999425,-1.11847,-1.342164,6.263432,206.3,6.6,-4.8,0,0,1470,1024,415,1024,208.4,-74.1,31,3.73,3.706,3.712,3.721,0,0,8.346,120.02,477.1224145,56.758532,6,P-GPS,
1112100,5/3/2019 20:49,-3.251675879,-72.9072375,56.102364,476.4662465,1.5882274,76.63648539,20,5,14.869,640.8363305,220.472448,31.4961152,2538.999425,-1.11847,-1.11847,6.263432,207.1,-6.3,-5.2,0,0,1079,1024,457,1024,208.4,-74.1,31,3.73,3.706,3.712,3.721,0,0,8.346,120.02,476.4662465,56.102364,6,P-GPS,
1112200,5/3/2019 20:49,-3.251676455,-72.90723816,54.790028,475.1539105,1.9237684,76.4334014,20,5,14.869,640.8363305,220.472448,31.4961152,2538.999425,-1.565858,-1.11847,6.263432,207.4,-14.5,-5.2,0,0,1024,1024,491,1024,208.4,-74.1,31,3.73,3.706,3.712,3.721,0,0,8.346,120.02,475.1539105,54.790028,6,P-GPS,
1112300,5/3/2019 20:49,-3.25167721,-72.90723867,54.13386,474.4977425,2.3040482,76.16371635,20,5,14.869,640.8363305,220.472448,31.4961152,2538.999425,-2.013246,-1.11847,5.816044,206.8,-8.7,-4.9,0,0,1024,1024,545,1024,208.4,-74.1,31,3.73,3.706,3.712,3.721,0,0,8.346,120.02,474.4977425,54.13386,6,P-GPS,
1112400,5/3/2019 20:49,-3.251678284,-72.90723923,53.477692,473.8415745,2.5053728,75.77887382,20,5,14.869,640.8363305,220.472448,31.4961152,2538.999425,-2.23694,-1.11847,4.921268,206.1,4,-4.3,0,0,1405,1024,620,1024,208.4,-74.1,31,3.73,3.706,3.712,3.721,0,0,8.346,120.02,473.8415745,53.477692,6,P-GPS,
1112500,5/3/2019 20:49,-3.251679143,-72.90723965,52.821524,473.1854065,2.125093,75.47113102,20,5,14.88,640.8363305,220.472448,31.4961152,2538.999425,-2.013246,-0.671082,4.47388,206,9.1,-3.4,0,0,1684,1024,585,1024,208.4,-74.1,31,3.716,3.696,3.679,3.712,0,0,8.509,120.02,473.1854065,52.821524,6,P-GPS,
1112600,5/3/2019 20:49,-3.251680064,-72.90723974,52.165356,472.5292385,1.6329662,75.13681343,20,5,14.88,640.8363305,220.472448,31.4961152,2538.999425,-1.565858,-0.447388,3.579104,206.4,4.9,-1.4,0,0,1663,1024,659,1024,208.4,-74.1,31,3.716,3.696,3.679,3.712,0,0,8.509,120.02,472.5292385,52.165356,6,P-GPS,
1112700,5/3/2019 20:49,-3.251680642,-72.90723993,51.837272,472.2011545,1.4092722,74.92848009,20,5,14.88,640.8363305,220.472448,31.4961152,2538.999425,-1.342164,-0.447388,3.131716,206.6,-10.7,-0.2,0,0,1058,1024,725,1024,208.4,-74.1,31,3.716,3.696,3.679,3.712,0,0,8.509,120.02,472.2011545,51.837272,6,P-GPS,
1112800,5/3/2019 20:49,-3.251681228,-72.90724021,51.181104,471.5449865,1.901399,74.7191625,20,5,14.88,640.8363305,220.472448,31.4961152,2538.999425,-1.789552,-0.671082,2.908022,207,-22.8,-0.9,0,0,1024,1024,745,1024,208.4,-74.1,31,3.716,3.696,3.679,3.712,0,0,8.509,120.02,471.5449865,51.181104,6,P-GPS,
1112900,5/3/2019 20:49,-3.251682194,-72.90724063,50.85302,471.2169025,3.1093466,74.37303388,20,5,14.88,640.8363305,220.472448,31.4961152,2538.999425,-2.908022,-1.11847,2.23694,207,-18.5,-1.7,0,0,1024,1024,743,1024,208.4,-74.1,31,3.716,3.696,3.679,3.712,0,0,8.509,120.02,471.2169025,50.85302,6,P-GPS,
1113000,5/3/2019 20:49,-3.251683671,-72.90724116,50.524936,470.8888185,3.6238428,73.8435063,20,5,14.88,640.8363305,220.472448,31.4961152,2538.999425,-3.35541,-1.342164,1.11847,206.6,0.6,-1.6,0,0,1024,1024,733,1024,208.4,-74.1,31,3.716,3.696,3.679,3.712,0,0,8.509,120.02,470.8888185,50.524936,6,P-GPS,
